fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_White_0-4,Male_White_5-17,Male_White_18-29,Male_White_30-39,Male_White_40-49,Male_White_50-64,Male_White_65-74,,Female_White_0-4,Female_White_5-17,Female_White_18-29,Female_White_30-39,Female_White_40-49,Female_White_50-64,Female_White_65-74,Female_White_75+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
37185,Warren County,NC,31,9.925135501,8.807148432,39.36911098,284.3325783,304.5652658,82.3265138,95.53111701,0.186416405,51.64095,97350,0.533647962,33896.75,0.695829702,0.250882485,0.41,0.190445927,0.350210443,0.288747386,19731,1426,14,3,35,0,31,2,6,NA,20972,172,448,491,383,579,1157,582,342,156,414,421,315,479,1118,583,488,355,895,921,674,762,1156,443,299,352,881,709,554,705,1217,522,525,75,202,169,145,116,148,52,31,82,226,134,127,97,176,47,47
37187,Washington County,NC,31,9.294192668,11.75453526,40.57186109,285.9143979,304.450518,80.69438055,96.95855824,0.112558872,46.37013667,83333.33333,0.421731267,32953,0.66460251,0.247497453,0.422,0.188117188,0.337187134,0.289791726,11580,800,23,3,35,49,36,2,6,NA,13228,131,376,287,304,377,794,385,278,111,385,276,282,426,805,437,430,260,685,445,238,363,673,198,129,266,590,536,410,500,756,280,258,48,66,55,46,44,31,7,1,41,84,32,29,30,32,8,3
37189,Watauga County,NC,31,7.804611763,12.81779792,43.96036088,279.5349103,298.5209513,81.52635142,96.83067494,0.095937051,127.53402,220728.5714,0.006386332,44374.57143,0.72496904,0.204540046,0.167,0.180120608,0.537153778,0.223040466,56177,3366,24,4,35,217,50,5,5,0.650137525,51079,908,2479,9269,2159,2406,4108,1733,1068,856,2234,8730,2090,2489,4315,1835,1593,24,43,297,41,44,54,8,7,12,31,198,23,34,41,8,12,75,172,406,111,102,89,27,6,72,168,377,111,102,80,19,13
37191,Wayne County,NC,31,11.21979429,14.46785265,39.90305442,285.9299719,305.0388433,79.46865486,94.70332602,0.072946594,235.7600967,103016.6667,0.268572847,41019,0.63862282,0.224355068,0.381,0.176543925,0.412412293,0.249720728,123131,9319,187,4,35,316,52,5,4,1.405250495,122623,2230,5815,6189,4477,5222,7171,2863,1923,2066,5411,5462,4351,5070,7384,3432,3069,1418,3785,3134,2036,2438,3434,1093,585,1359,3687,3215,2477,2780,4233,1522,1303,841,1519,1548,1027,649,444,81,34,851,1502,1308,874,626,512,109,64
37193,Wilkes County,NC,31,10.108169,9.935098311,42.28812822,282.7851405,302.5574601,78.24175356,93.3414366,0.158798357,80.37380667,107131.6444,0.032134692,36324.58333,0.799794306,0.367658074,0.426,0.17855462,0.368628189,0.281318918,68412,5419,91,3,35,130,35,2,5,1.091808879,69340,1666,5176,3761,3733,4660,6898,3031,1872,1657,4821,3703,3706,4689,7123,3455,2873,81,242,246,208,227,343,103,64,58,219,141,147,200,301,133,117,276,552,373,316,213,166,42,15,252,536,280,271,158,163,56,17
37195,Wilson County,NC,31,10.99844119,15.81071959,39.2653187,285.3329503,304.8739797,80.98987684,95.76591914,0.117937284,359.6221025,106525,0.339381519,45558.25,0.703948623,0.231997105,0.323,0.180601101,0.388297096,0.26432872,81801,7438,133,4,35,317,49,5,5,0.519293368,81234,1136,3245,2701,2375,2968,4664,2002,1284,1057,3000,2734,2517,2970,5007,2348,2214,1200,3237,2338,1628,1941,2811,847,451,1064,3134,2706,2133,2567,3457,1177,995,496,1021,866,730,442,300,68,33,497,965,652,577,347,234,57,41
37197,Yadkin County,NC,31,10.56504002,10.57990118,41.96627434,283.5411883,303.3738297,81.41038424,94.52535054,0.127079146,114.05733,126340,0.035923992,37682,0.761686633,0.357562065,0.386,0.178972454,0.375335679,0.272514717,37667,3329,40,4,35,22,37,3,3,NA,38406,886,2890,1951,1921,2651,3688,1613,987,843,2609,2027,2047,2739,3718,1829,1608,47,108,92,65,95,111,35,24,41,114,73,65,87,140,47,48,241,484,338,314,196,112,22,6,225,450,291,247,168,91,12,10
37199,Yancey County,NC,31,8.532017586,11.29656677,44.74682577,280.7292502,298.8362413,82.23496009,97.03809433,0.153558494,40.729305,134000,0.00628854,34761,0.779561418,0.413268389,0.299,0.168111918,0.340796332,0.288544903,18069,1338,22,2,35,0,1,1,6,NA,17818,389,1286,939,953,1160,1946,960,642,365,1190,892,980,1157,2089,1065,954,8,14,18,9,14,11,3,3,2,16,11,8,11,7,7,3,51,103,74,75,43,27,13,3,38,100,42,48,29,41,8,11
38001,Adams County,ND,32,3.297134353,6.333425681,39.48273916,272.1708441,301.2735297,93.13844209,89.01385447,0.052348837,2.6804385,112000,0.013684727,50446.5,0.720518158,0.070379747,0.302,0.149657977,0.2916974,0.29988014,2216,258,2,1,0,25,0,1,6,NA,2343,54,154,109,100,146,287,128,117,60,151,118,102,141,292,122,198,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,12,3,2,6,4,2,0,2,7,5,1,6,4,0,1
38003,Barnes County,ND,32,4.701292829,8.900410164,36.94948867,267.7141604,299.8119114,94.78734283,90.90683723,0.055613839,4.632430636,111389.0909,0.00101833,53576.62338,0.809061265,0.169755509,0.36,0.156886057,0.35670942,0.272971297,10415,1277,31,1,0,25,37,3,6,NA,11066,267,771,807,540,688,1260,492,452,269,838,715,497,658,1205,534,675,4,8,35,4,5,5,0,1,1,5,11,3,3,1,0,0,17,34,42,12,19,20,3,4,24,42,41,13,13,19,6,3
38005,Benson County,ND,32,4.487748843,7.238024681,38.01335282,266.6821993,298.9928131,90.87898065,89.61116167,0.148340463,12.46533482,71757.06667,0,50224.72727,0.701662727,0.214615888,0.38,0.302425954,0.36193987,0.223149045,6832,1024,18,1,0,0,0,1,6,NA,6660,57,228,144,125,197,422,179,161,55,205,115,95,194,370,156,186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,276,584,360,202,192,165,68,18,268,566,353,229,188,216,59,26
38007,Billings County,ND,32,3.601703361,3.55521238,39.30393793,271.5431726,300.9519164,92.35893186,88.08434764,0.08974359,0.637353,171250,0.013937282,61875.5,0.677291886,0.162004662,0.295,0.149254747,0,0.327468037,928,53,0,1,0,0,0,1,6,NA,783,21,52,50,37,46,121,49,35,20,45,30,38,58,103,32,35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,1,0,0
38009,Bottineau County,ND,32,4.967915023,5.244698992,37.77398774,266.1803235,298.8809897,91.1471633,92.74744801,0.079772152,3.238446156,112245.6,0.003693519,59556.88889,0.768796156,0.194118224,0.338,0.15728721,0.328552543,0.294438486,6282,649,20,1,0,25,0,1,6,NA,6429,168,420,410,282,412,823,336,298,149,377,309,263,384,762,328,391,2,1,16,0,1,1,0,0,0,1,1,0,1,1,0,0,16,42,44,11,13,14,4,7,14,32,27,16,17,17,10,8
38011,Bowman County,ND,32,3.350030583,5.251508273,39.95962968,272.7282164,301.0620933,93.93008568,87.42362855,0.120303962,2.137601,128033.3333,0.001701545,68113.33333,0.787257837,0.172742031,0.232,0.138040401,0.322673703,0.278663149,3024,364,4,1,0,23,27,1,6,NA,3151,104,225,210,153,179,367,153,157,94,219,156,134,175,380,139,240,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,8,4,5,0,0,2,4,16,4,5,3,0,0,1
38013,Burke County,ND,32,4.858076511,4.323288913,37.37608729,267.1548717,298.7024499,92.84802571,91.16636587,0.071664978,2.270854833,111933.3333,0.009578544,66585,0.726778003,0.177376179,0.378,0.163579653,0.304785431,0.30420729,2115,216,1,1,0,0,33,2,6,NA,1968,56,151,109,92,149,266,100,94,57,127,78,85,112,232,98,118,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,5,1,4,2,1,0,0,1,10,1,3,3,5,1,1
38015,Burleigh County,ND,32,4.49654711,9.392317251,36.78657762,268.9180698,300.1841737,92.27783021,90.43462692,0.080203424,157.7366838,165263.6364,0.003710973,62911.81818,0.798277242,0.199340231,0.307,0.155585889,0.418118582,0.255824225,95626,14298,185,4,0,510,47,5,4,0.381993199,81308,2350,5835,6682,4859,5158,7654,2497,2070,2279,5644,6639,4548,5103,8118,2877,3321,21,68,113,76,57,26,2,0,21,33,33,15,9,8,0,1,377,668,633,369,205,220,38,14,341,706,659,360,254,254,49,44
38017,Cass County,ND,32,6.121176231,12.03536526,35.88799593,267.4665602,300.1195624,93.38686316,90.85415422,0.052612331,308.1740611,154089.8667,0.01159436,70188.68,0.803823843,0.137830511,0.312,0.162441434,0.494530214,0.217410237,181923,20985,190,4,0,1262,48,5,4,0.764101983,149778,4523,9911,17936,9918,8673,12014,3284,2742,4347,9593,16727,9014,8336,12074,3683,4533,248,457,585,291,170,141,18,9,234,439,380,214,125,79,29,9,542,922,1438,769,501,346,74,39,521,923,1377,661,450,349,86,44
38019,Cavalier County,ND,32,4.444749344,7.60157965,37.87388571,264.6938158,297.6267379,94.21958195,92.17327559,0.139236912,1.842279511,100577.3333,0.002925777,81404.25185,0.896896748,0.082358614,0.348,0.143628081,0.282721203,0.297773154,3762,416,4,1,0,20,0,1,6,NA,3993,91,293,190,171,246,546,221,238,85,283,137,157,244,444,247,309,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,1,6,7,1,1,3,10,9,7,5,5,5,0
38021,Dickey County,ND,32,5.023503197,8.6254143,38.09693889,269.0586493,300.4608856,93.0624863,89.8965926,0.056564159,4.051423475,96450,0.009197661,62220.25,0.784202493,0.24739978,0.357,0.140731143,0.345874261,0.245001133,4872,725,32,1,0,20,0,1,6,NA,5289,182,410,359,256,303,544,249,231,142,406,313,247,293,487,269,413,3,3,13,2,1,3,0,2,3,4,1,1,0,1,0,0,9,20,14,10,7,3,2,0,11,22,20,8,12,6,1,3
38023,Divide County,ND,32,4.421571047,5.035329665,37.97891745,267.5445718,299.0996085,96.08658945,91.34756206,0.093218935,2.30168372,125840,0.012825353,54240.22857,0.8138352,0.168132013,0.348,0.165571217,0.28046875,0.300655242,2264,147,2,1,0,15,37,3,6,NA,2071,42,126,118,88,130,291,123,125,50,119,91,69,122,234,127,175,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,2,3,0,2,0,0,2,6,3,5,2,4,0,0
38025,Dunn County,ND,32,3.849294578,4.065111754,37.36084504,270.470033,300.5643063,91.18821345,88.34092009,0.212450615,2.741053,130850,0.004276245,68157.83333,0.793541637,0.216330859,0.33,0.173950582,0.349195023,0.292081048,4424,363,7,1,0,0,41,3,6,NA,3536,85,233,197,183,222,402,153,115,65,214,152,122,197,355,142,166,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,31,51,53,33,38,43,13,7,29,66,30,30,34,48,8,11
38027,Eddy County,ND,32,4.37829907,7.661864188,37.83579093,266.8605696,299.2980701,91.42579373,89.89263944,0.064572014,3.210573333,61733.33333,0,45291.66667,0.752064022,0.194463215,0.314,0.168625582,0.295917917,0.276125331,2287,452,6,1,0,0,31,2,6,NA,2385,64,160,115,96,136,288,111,125,51,183,77,103,137,280,125,219,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,21,10,6,11,10,3,1,5,7,10,8,7,4,1,1
38029,Emmons County,ND,32,4.161018027,7.610209226,37.75472959,269.6964609,300.9015973,91.87462505,89.36982398,0.188948667,1.884612633,90883.33333,0,45833.66667,0.860137731,0.328341189,0.267,0.153237393,0.276087053,0.278572591,3241,406,12,1,0,14,29,2,6,NA,3550,96,276,141,146,238,444,206,249,65,295,86,134,229,379,218,293,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,3,1,1,2,2,2,6,8,5,2,3,5,0,1
38031,Foster County,ND,32,4.37931551,7.798188314,37.7271701,267.17324,299.3575775,92.84635918,91.09898955,0.114630459,3.813198,85933.33333,0.003766478,55474,0.718964706,0.241105749,0.361,0.15563534,0.332561519,0.263257908,3210,547,19,1,0,25,40,3,6,NA,3343,86,273,199,159,239,369,135,188,89,258,149,160,218,338,167,264,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,7,4,1,1,6,2,1,0,10,5,4,1,3,1,0
38033,Golden Valley County,ND,32,3.353001106,3.859568239,39.43729388,271.8941294,301.055013,91.92948748,87.51677622,0.176867854,2.294290467,136966.6667,0,45652,0.620361528,0.175416776,0.329,0.171146305,0.333291658,0.271153065,1761,241,3,1,0,0,0,1,6,NA,1680,38,153,79,94,89,198,84,77,42,148,66,84,95,195,82,113,0,3,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,5,3,1,2,2,0,1,3,9,1,2,2,2,0,0
38035,Grand Forks County,ND,32,5.446055169,8.875940842,36.34960617,266.2217192,299.2410334,93.35650001,91.22913991,0.046637735,84.327839,123698.4016,0.014941967,59688.07143,0.704658481,0.190913038,0.309,0.161628352,0.51178887,0.209405189,69451,9664,72,3,0,641,35,2,4,0.358263195,66861,1833,4064,9792,3435,3527,5404,1577,1271,1680,3752,8241,3071,3478,5320,1811,2102,118,117,294,123,55,73,18,1,75,106,221,78,37,32,12,1,311,517,1026,361,210,180,35,13,319,529,729,344,245,261,37,25
38037,Grant County,ND,32,3.574554859,6.452120702,38.09109769,271.1361054,301.1803423,92.85557211,88.72771943,0.116582201,1.4721642,77740,0.002952099,62882.92,0.8835484,0.179044436,0.284,0.146636131,0.276210563,0.30195975,2274,183,7,1,0,30,34,2,6,NA,2394,43,153,107,87,150,326,155,142,56,166,85,88,135,292,154,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,3,2,1,5,1,0,7,12,2,4,7,4,4,0
38039,Griggs County,ND,32,4.473925989,8.066810624,37.22892601,266.8671552,299.1673323,94.48340819,91.02102803,0.143728892,4.21149056,71187.12727,0.005313531,49176.58667,0.810255418,0.317306285,0.304,0.149063116,0.276682773,0.304371278,2231,308,2,1,0,18,0,1,6,NA,2420,58,182,97,112,147,332,142,141,64,147,93,89,139,299,118,232,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,1,0,0,5,0,1,2,3,0,1
38041,Hettinger County,ND,32,3.377669787,6.369594145,39.09145702,271.8367324,301.019974,93.25800463,88.80089287,0.09343984,1.942737,114533.3333,0.002171553,57303.66667,0.846279984,0.200356643,0.324,0.157793038,0.301577812,0.281401456,2499,292,4,1,0,0,0,1,6,NA,2477,49,166,112,90,140,296,152,149,63,159,114,112,173,272,144,191,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,9,1,4,0,2,0,1,5,12,26,12,10,2,0,1
38043,Kidder County,ND,32,4.131007697,7.589093717,37.53947359,268.0919548,299.7322725,92.0543828,90.77942182,0.10465342,1.877401883,73835.46667,0,57737.08889,0.809441588,0.269736855,0.382,0.159254294,0.309279034,0.295615839,2480,253,9,1,0,0,0,1,6,NA,2435,55,185,156,98,151,310,131,114,62,183,109,98,152,277,119,144,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10,8,4,5,4,7,0,1,4,12,8,9,7,4,2,0
38045,LaMoure County,ND,32,4.686244847,8.774225625,37.81454839,268.6167948,300.1711073,93.3881218,90.23520345,0.136989255,2.764105,87175,0.001407129,58997,0.823171257,0.270332057,0.315,0.159229581,0.297867981,0.281477687,4046,499,17,1,0,0,0,1,6,NA,4139,111,340,198,189,280,525,211,229,100,291,149,184,238,451,244,337,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,10,9,3,2,2,0,0,2,9,2,1,4,6,0,1
38047,Logan County,ND,32,4.079995445,7.657582617,38.27248843,268.522279,299.8463844,91.67945961,89.89502583,0.202827924,1.769556575,62650,0.000539957,51230.75,0.854493474,0.404082869,0.289,0.141732604,0.277382492,0.272773825,1850,218,8,1,0,0,0,1,6,NA,1990,53,145,105,84,129,235,120,129,39,168,48,88,117,194,136,169,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,2,1,0,0,2,8,1,1,0,3,2,1
38049,McHenry County,ND,32,4.77539506,5.771371582,37.68792051,267.3936766,299.5562979,91.82151205,92.0399718,0.090216712,2.88300855,109974.1778,0.001601575,62234.19444,0.830740115,0.232251859,0.32,0.161403536,0.33019869,0.279489501,5745,557,21,1,0,0,39,3,5,NA,5395,148,468,296,264,385,667,264,241,130,394,236,265,335,578,250,354,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,6,14,9,13,8,3,2,0,6,12,9,4,8,13,3,2
38051,McIntosh County,ND,32,4.093205265,7.473231629,38.51216854,268.9854136,299.9751223,91.07275854,89.49871266,0.136912973,2.696568,61971.11111,0.000953062,46275,0.792310369,0.318012868,0.266,0.143459522,0.262618238,0.25472953,2497,320,7,1,0,44,38,3,6,NA,2809,80,189,117,107,160,298,175,224,69,157,105,94,157,274,209,340,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,5,4,3,2,2,1,2,0,10,2,4,4,5,2,1
38053,McKenzie County,ND,32,3.950249523,3.258413233,38.5339943,270.5844337,300.9779174,90.6724384,87.35194139,0.144988436,2.899663286,188385.7143,0.004294194,85204.28571,0.729494805,0.163901099,0.291,0.191484724,0.379175169,0.262239747,15024,1135,11,1,0,24,33,2,6,NA,6360,177,390,369,295,323,650,219,151,138,358,238,213,302,520,230,219,0,1,1,2,0,1,0,0,0,2,0,0,1,0,0,0,88,201,146,83,82,67,23,13,110,226,175,99,94,106,30,17
38055,McLean County,ND,32,4.325791387,6.135259079,37.66728073,268.582342,299.788745,90.68724804,89.68261037,0.112447002,9.081210571,148278.5714,0.00250139,58024,0.830220326,0.168019238,0.341,0.159648095,0.304189986,0.312666768,9450,1174,31,1,0,47,37,3,6,NA,8962,186,570,400,411,533,1164,508,383,188,529,322,366,500,1121,471,506,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,46,106,56,49,47,69,20,4,29,109,53,44,41,74,32,17
38057,Mercer County,ND,32,4.125690788,5.971897422,37.44570885,269.815752,300.4845181,90.93528123,89.10382099,0.084626001,7.0308864,122840,0.004480088,69172.8,0.845068752,0.27446515,0.314,0.164561278,0.337369351,0.316869772,8187,1053,9,1,0,13,37,3,6,NA,8424,215,673,459,411,615,1197,339,251,210,567,414,339,603,1032,348,379,0,3,5,3,0,2,0,0,1,1,1,1,0,0,0,0,23,44,27,20,29,25,1,2,23,39,32,25,29,28,4,4
38059,Morton County,ND,32,3.760757587,7.11651406,37.31010872,270.3819907,300.8405407,93.00199402,89.78655152,0.103181534,7.903805286,112907.5429,0.003233633,58714.71429,0.842663231,0.236959176,0.339,0.179921864,0.388105396,0.264884704,31364,4851,93,1,0,41,47,5,4,0.507288007,27471,871,2134,1831,1594,1804,2866,939,808,783,2025,1754,1607,1745,2760,977,1227,12,11,20,6,6,9,2,0,9,24,8,7,3,1,1,1,123,226,172,108,72,59,19,6,115,228,163,128,96,78,19,14
38061,Mountrail County,ND,32,4.42357871,4.963936139,37.68752886,268.1457643,299.3189778,91.2981966,89.66526364,0.126891284,4.371934571,126228.3429,0.00106174,63897.22449,0.702700308,0.288431416,0.387,0.215375884,0.390896902,0.25992156,10545,1253,17,1,0,11,37,3,6,NA,7673,122,352,574,394,332,671,240,201,124,298,237,203,266,551,203,267,2,0,3,4,4,0,0,0,0,1,1,0,0,1,0,0,124,354,259,167,160,172,38,12,138,315,266,170,173,185,60,29
38063,Nelson County,ND,32,4.294105787,7.653895597,37.47667216,266.0882828,298.9794322,93.37079295,89.99233933,0.099236435,3.360221875,75687.5,0.01038206,54902.75,0.810676053,0.090109455,0.383,0.151105444,0.279190407,0.29315418,2879,439,12,1,0,19,15,1,6,NA,3126,68,215,150,128,186,411,194,204,50,193,119,104,188,372,197,258,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,7,7,4,3,6,4,1,0,7,11,8,7,5,7,3,1
38065,Oliver County,ND,32,4.011586468,6.453234151,37.33418464,269.9520421,300.4515278,92.24928377,90.14772333,0.040816327,3.046921,114000,0.008780488,65122,0.8375,0.281632653,0.284,0.142109301,0.313089158,0.338479498,1959,150,2,1,0,0,35,2,4,NA,1846,48,154,89,86,122,280,95,63,53,135,65,77,123,259,71,76,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,1,3,2,0,1,2,6,4,0,4,4,2,0
38067,Pembina County,ND,32,5.012468506,7.591983466,37.57100461,265.1094998,298.6433775,93.85910189,93.0744772,0.119639845,5.010420636,75284.19394,0.001334491,59365.45455,0.819622967,0.156523021,0.385,0.160654996,0.328189085,0.291254298,6801,719,11,1,0,20,9,1,6,NA,7413,203,538,413,369,445,953,328,354,181,552,362,319,455,818,318,469,2,2,1,3,2,2,0,0,1,3,3,0,1,1,0,0,17,51,22,22,19,25,3,3,12,38,16,20,18,35,10,4
38069,Pierce County,ND,32,4.679276583,6.518950259,38.37924944,266.7845263,299.3428165,93.02830725,92.11411291,0.181631331,3.839949,87750,0.006706216,43958.5,0.786352388,0.252849858,0.362,0.170209932,0.318238066,0.264415084,3975,513,24,1,0,25,45,4,6,NA,4357,104,328,220,185,305,482,187,213,115,319,147,193,252,434,219,397,0,6,5,1,2,1,0,0,1,2,0,1,0,1,0,0,9,25,43,26,18,13,3,3,9,20,15,16,16,14,2,5
38071,Ramsey County,ND,32,4.592470505,7.274586649,37.98377081,265.7439477,298.4372697,90.24718249,88.3941004,0.086759286,5.38090014,83167.25333,3.91466E-05,56531.96667,0.822859615,0.174890561,0.304,0.17037443,0.358900561,0.269031515,11519,1574,30,1,0,25,45,4,6,NA,11451,277,745,718,515,660,1214,450,418,255,708,658,467,679,1136,482,662,1,4,18,4,2,2,0,0,0,3,2,1,1,3,0,0,101,161,152,86,81,61,17,7,99,161,155,81,78,90,18,18
38073,Ransom County,ND,32,5.20348271,8.970924445,36.39889308,268.4576067,300.5349309,93.53657003,90.17500994,0.075593704,5.23018798,98840,0.003462604,58838.8,0.771945122,0.203382486,0.33,0.1462716,0.335388882,0.2693556,5218,596,16,1,0,25,8,1,6,NA,5457,156,500,250,290,397,645,227,255,138,437,258,265,357,572,209,382,1,6,0,0,3,0,0,0,1,6,0,0,2,0,0,0,7,14,3,1,8,3,4,1,1,14,11,7,10,10,3,3
38075,Renville County,ND,32,4.920460471,4.740094054,37.5218136,266.8872825,298.9319131,89.85576939,91.52431811,0.084942173,3.262557,121225,0.00420811,64713.25,0.777574377,0.116776851,0.297,0.158881939,0.33392657,0.284907609,2327,299,13,1,0,0,3,1,5,NA,2470,68,196,170,117,166,289,117,119,59,188,126,119,167,257,108,153,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,8,3,2,4,2,1,1,1,10,5,2,2,2,2,0
38077,Richland County,ND,32,5.964568198,10.48815253,36.67536437,268.1668829,300.3655895,93.37759256,90.66347255,0.076186927,24.94075583,117166.6667,0.003141098,72148.75,0.866148488,0.164956853,0.358,0.155821538,0.407439455,0.253524463,16177,1706,16,2,0,0,25,1,5,NA,16321,460,1265,1551,787,1073,1817,542,528,450,1179,1233,693,1011,1587,567,764,9,7,44,10,6,2,0,0,9,9,10,2,1,1,0,0,56,89,86,39,36,25,4,2,45,84,95,35,35,56,10,7
38079,Rolette County,ND,32,4.460503694,6.361862347,37.99776601,265.7393764,297.878755,94.41757921,92.44707035,0.163109156,18.58654232,71186.66667,0.007048477,47608.83333,0.737846484,0.204452778,0.43,0.375790052,0.395784152,0.218871959,14176,2074,28,2,0,25,33,2,6,NA,13937,61,202,133,124,221,393,163,138,45,172,144,109,203,367,164,186,2,2,2,3,2,1,3,0,0,3,1,1,0,1,0,0,633,1505,937,628,648,754,231,111,670,1365,990,657,743,817,241,161
38081,Sargent County,ND,32,5.45525103,9.040930481,37.25403272,268.6402118,300.4122401,93.98772862,89.62770395,0.049287745,4.558605875,75037.5,0.003061224,53013.625,0.778138832,0.206820965,0.315,0.153410813,0.330394234,0.294217172,3898,420,6,1,0,0,24,1,6,NA,3829,113,349,216,210,257,510,208,136,88,293,150,177,248,424,188,186,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,11,4,8,5,8,0,3,3,12,3,2,4,3,4,1
38083,Sheridan County,ND,32,4.172220437,6.736429961,37.61956348,268.2234195,299.809491,90.51015072,90.61870826,0.155368098,1.61685125,62675,0,55771.5,0.859081598,0.24100927,0.374,0.156723621,0,0.310387358,1315,101,2,1,0,0,0,1,6,NA,1321,18,76,57,43,91,171,105,86,20,74,49,41,76,169,102,100,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,8,1,2,0,0,0,0,4,7,8,2,2,1,1,1
38085,Sioux County,ND,32,4.054035292,7.038395805,37.76636746,271.1485547,301.6879063,91.87807063,88.71287248,0.140410571,7.65581525,85650,0.000184775,45243,0.548480287,0.27707807,0.39,0.387047633,0.431377751,0.186520938,4230,642,11,1,0,0,37,3,4,NA,4153,15,40,39,29,46,74,31,25,8,33,23,25,34,52,30,21,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,235,503,370,223,225,193,58,17,217,464,331,228,238,207,81,31
38087,Slope County,ND,32,3.391403123,4.381218586,39.65477325,272.315212,300.9267249,93.38291019,87.61297677,0.152631579,0.5733376,106250,0.087431694,50937.5,0.816009558,0.308187135,0.271,0.154554073,0,0.328399286,750,30,0,1,0,0,31,2,6,NA,727,20,62,43,29,50,119,32,29,18,40,33,20,42,98,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,2,0,0,0,0,3,3,0,0,0,0
